Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-12-09 20:56:53,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 20:57:41,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:00:58,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:03:20,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:03:32,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:11:21,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:12:36,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:14:33,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:16:40,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:17:42,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:21:06,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:22:06,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:25:33,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:27:36,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:31:33,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:32:02,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:34:58,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:36:28,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:38:24,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:38:41,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:41:24,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:42:52,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:47:17,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:52:03,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:53:29,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:57:53,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 21:59:02,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:02:19,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:03:39,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:08:01,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:08:10,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:11:50,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:12:57,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:14:30,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:17:15,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:17:24,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:21:48,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:22:31,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:26:39,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:31:22,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:32:35,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:32:41,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:34:05,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:36:25,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:36:35,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:41:41,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:46:55,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:47:05,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:50:51,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:53:13,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:53:51,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:56:50,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 22:57:02,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:00:09,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:03:39,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:07:39,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:07:53,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:09:41,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:14:14,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:18:12,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:18:34,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:19:44,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:24:22,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:28:17,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:28:53,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:30:46,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:33:34,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:37:25,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:41:48,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:42:57,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:46:36,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:48:38,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:52:41,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:52:50,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:55:56,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-09 23:58:18,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:03:05,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:03:51,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:05:33,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:07:22,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:14:51,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:15:44,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:17:16,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:23:20,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:25:03,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:25:48,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:28:02,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:32:34,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:33:17,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:34:38,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:36:39,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:38:33,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:39:18,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:44:06,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:44:45,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:47:19,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:48:31,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:53:55,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:57:36,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 00:59:25,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:02:50,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:03:13,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:07:08,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:10:09,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:12:47,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:17:09,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:20:37,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:22:51,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:23:51,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:28:08,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:28:16,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:30:29,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:31:56,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:32:51,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:34:01,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:37:35,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:39:03,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:41:04,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:42:19,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:43:19,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:49:52,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:50:17,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:51:30,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:52:51,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 01:59:40,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:00:26,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:01:08,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:02:54,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:09:23,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:10:32,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:11:21,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:11:57,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:13:12,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:19:40,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:19:47,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:20:46,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:21:00,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:25:24,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:28:55,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:29:33,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:30:03,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:30:32,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:32:52,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:35:33,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:38:22,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:39:05,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:40:01,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:44:48,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:49:56,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:57:13,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 02:58:48,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:00:29,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:00:41,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:01:52,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:04:03,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:06:17,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:09:00,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:11:10,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:12:35,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:12:46,VR2W-106545,A69-1601-60639,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:18:20,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:21:05,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:22:59,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:27:56,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:31:52,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:32:44,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:33:55,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:38:07,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:42:25,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:43:12,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:43:32,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:47:25,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:52:27,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:53:04,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:53:42,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:56:13,VR2W-106545,A69-1601-61477,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 03:56:58,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:03:01,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:03:28,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:03:47,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:07:03,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:09:07,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:14:09,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:14:29,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:16:09,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:22:42,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:23:52,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:25:18,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:25:27,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:30:33,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:31:53,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:34:14,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:34:35,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:36:21,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:40:43,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:41:12,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:43:56,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:44:06,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:47:07,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:49:59,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:50:47,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:54:04,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:54:18,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:56:51,VR2W-106545,A69-1601-61477,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 04:59:27,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:00:54,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:04:00,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:04:57,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:07:29,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:09:21,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:14:21,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:15:42,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:18:15,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:19:28,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:20:04,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:22:47,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:26:08,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:28:44,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:29:09,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:34:14,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:35:59,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:38:39,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:39:28,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:43:42,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:46:36,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:49:04,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:49:26,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:53:33,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:56:49,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:59:14,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 05:59:57,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:04:13,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:06:12,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:08:31,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:09:56,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:11:05,VR2W-106545,A69-1601-60651,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:11:43,VR2W-106545,A69-1601-60203,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:15:55,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:18:03,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:20:53,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:24:04,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:26:19,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:28:04,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:31:43,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:34:08,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:36:03,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:39:03,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:42:20,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:43:13,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:46:30,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:49:58,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:52:21,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:52:31,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 06:56:20,VR2W-106545,A69-1601-60652,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:00:47,VR2W-106545,A69-1601-60133,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:01:35,VR2W-106545,A69-1601-60285,,,,,SCR-O-04,+45.08009,-67.08752
2021-12-10 07:01:51,VR2W-106545,A69-1601-60286,,,,,SCR-O-04,+45.08009,-67.08752
