Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-05-31 21:48:00,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 21:52:28,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 21:57:51,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 22:08:40,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 22:13:02,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 22:19:17,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 22:23:23,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 22:28:18,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 22:29:27,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 22:38:45,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 22:43:19,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 22:48:18,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 22:52:48,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 22:58:21,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 23:02:43,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 23:07:24,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 23:10:28,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 23:13:32,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 23:16:29,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 23:21:00,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 23:24:06,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 23:25:35,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 23:34:11,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 23:34:43,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 23:41:57,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 23:43:58,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 23:52:33,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 23:52:50,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-05-31 23:53:25,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 00:01:57,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 00:03:15,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 00:11:42,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 00:13:54,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 00:22:11,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 00:23:45,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 00:24:09,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 00:32:04,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 00:33:37,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 00:43:30,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 00:54:12,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 01:04:35,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 01:13:46,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 01:14:17,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 01:24:02,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 01:24:39,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 01:33:32,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 01:34:21,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 01:44:40,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 01:54:17,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 02:04:27,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 02:04:59,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 02:13:46,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 02:23:20,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 02:33:26,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 02:42:36,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 02:51:52,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 03:01:22,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 03:11:18,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 03:15:59,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 03:22:08,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 03:25:56,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 03:32:46,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 03:36:46,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 03:42:58,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 03:52:21,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 04:01:56,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 04:02:05,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 04:07:05,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 04:11:39,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 04:12:28,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 04:16:53,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 04:22:03,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 04:22:12,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 04:27:27,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 04:31:49,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 04:32:38,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 04:37:33,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 04:42:26,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 04:46:42,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 04:52:12,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 04:52:58,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 04:55:57,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 05:03:01,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 05:05:24,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 05:12:04,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 05:13:30,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 05:15:14,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 05:21:07,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 05:23:29,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 05:25:53,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 05:30:10,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 05:34:24,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 05:36:07,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 05:39:14,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 05:45:13,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 05:45:33,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 05:48:18,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 05:55:21,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 05:55:48,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 05:57:22,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 06:05:54,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 06:06:30,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 06:15:09,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 06:15:42,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 06:15:58,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 06:24:32,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 06:25:03,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 06:34:12,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 06:34:15,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 06:34:42,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 06:43:25,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 06:44:38,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 06:44:59,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 06:52:49,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 06:54:23,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 06:54:29,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 07:02:33,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 07:04:28,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 07:04:49,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 07:13:00,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 07:14:39,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 07:15:22,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 07:22:50,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 07:25:15,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 07:26:09,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 07:33:28,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 07:35:26,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 07:36:39,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 07:43:40,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 07:44:44,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 07:46:37,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 07:53:02,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 07:54:18,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 07:57:31,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 08:02:43,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 08:04:22,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 08:08:15,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 08:13:02,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 08:18:41,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 08:22:38,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 08:22:41,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 08:28:30,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 08:32:46,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 08:39:06,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 08:41:41,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 08:42:01,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 08:49:14,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 08:51:28,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 08:51:57,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 08:58:28,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 09:01:17,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 09:01:25,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 09:07:54,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 09:11:54,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 09:17:43,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 09:28:18,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 09:31:24,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 09:32:34,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 09:38:25,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 09:40:59,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 09:42:30,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 09:47:37,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 09:51:07,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 09:56:58,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 10:00:21,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 10:06:38,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 10:09:45,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 10:16:54,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 10:19:30,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 10:23:20,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 10:26:23,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 10:29:57,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 10:32:48,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 10:36:18,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 10:39:49,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 10:42:42,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 10:47:06,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 10:50:30,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 10:53:27,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 10:57:40,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 11:00:49,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 11:03:54,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 11:07:45,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 11:10:24,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 11:16:54,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 11:20:32,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 11:26:07,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 11:29:46,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 11:34:52,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 11:35:32,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 11:39:09,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 11:45:20,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 11:48:54,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 11:55:52,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 11:59:21,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 12:05:53,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 12:09:12,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 12:16:54,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 12:19:52,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 12:27:52,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 12:38:47,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 12:49:34,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 12:49:39,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 13:00:06,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 13:00:35,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 13:10:08,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 13:21:08,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 13:32:07,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 13:43:01,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 13:53:47,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 14:04:16,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 14:14:12,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 14:25:01,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 14:35:37,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 14:45:45,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 14:54:59,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 15:04:25,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 15:14:13,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 15:24:46,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 15:34:50,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 15:43:55,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 15:53:02,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 15:59:18,VR2Tx-482664,A69-9007-1301,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 15:59:56,VR2Tx-482664,A69-9007-1300,,,119,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:01:31,VR2Tx-482664,A69-9007-1301,,,5,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:02:03,VR2Tx-482664,A69-9007-1300,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:02:12,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 16:02:41,VR2Tx-482664,A69-9007-1301,,,7,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:04:55,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:05:07,VR2Tx-482664,A69-9007-1301,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:05:47,VR2Tx-482664,A69-9007-1300,,,116,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:06:07,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:06:22,VR2Tx-482664,A69-9007-1301,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:08:43,VR2Tx-482664,A69-9007-1258,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:09:12,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:09:46,VR2Tx-482664,A69-9007-1258,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:11:11,VR2Tx-482664,A69-9007-1258,,,123,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:11:32,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-01 16:11:50,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:12:24,VR2Tx-482664,A69-9007-1258,,,123,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:13:45,VR2Tx-482664,A69-9007-1258,,,123,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:14:18,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:15:00,VR2Tx-482664,A69-9007-1258,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:16:15,VR2Tx-482664,A69-9007-1258,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:16:39,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:17:06,VR2Tx-482664,A69-9007-1258,,,122,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:17:33,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:18:04,VR2Tx-482664,A69-9007-1258,,,121,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:18:40,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:19:10,VR2Tx-482664,A69-9007-1258,,,120,ADC,MR-I-05,+45.12046,-66.85858
2021-06-01 16:19:44,VR2Tx-482664,A69-9007-1259,,,6,ADC,MR-I-05,+45.12046,-66.85858
