Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-12-03 08:25:25,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 08:53:49,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 09:03:02,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 09:13:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 09:24:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 09:36:21,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 09:47:51,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 10:41:42,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 11:22:21,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 11:32:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 11:41:01,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 11:58:37,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 12:08:07,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 12:18:42,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 12:28:08,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 12:38:35,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 13:20:39,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 13:31:38,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 13:41:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 13:59:37,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 14:09:16,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 14:20:11,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 14:30:17,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 14:38:46,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 14:47:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 14:55:59,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 15:00:13,VR2W-134768,A69-9002-5493,,,59,ADC,MF-0377-01,+45.03045,-67.00638
2021-12-03 15:04:57,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 15:14:28,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 15:25:07,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 15:34:42,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 15:45:28,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 15:55:16,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 16:06:28,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 16:17:08,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 16:26:44,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 16:37:33,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 16:47:27,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 16:58:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 17:09:58,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 17:29:34,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 17:39:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 17:50:56,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 18:02:05,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 18:12:39,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 18:22:02,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 18:32:26,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 18:41:30,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 18:51:15,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 19:02:19,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 19:12:44,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 19:21:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 19:31:43,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 19:43:01,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 20:03:51,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 20:15:24,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 20:26:47,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 20:37:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 20:48:10,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 20:57:08,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 21:06:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 21:17:19,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 21:26:55,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 21:37:42,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 21:47:33,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 21:58:51,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 22:54:58,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 23:06:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 23:29:57,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-03 23:52:41,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 00:03:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 00:13:20,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 00:24:38,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 00:35:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 00:45:27,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 00:56:59,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 01:19:15,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 01:55:31,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 02:05:01,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 02:15:34,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 02:24:59,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 02:35:24,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 02:44:32,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 02:54:23,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 03:05:41,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 03:16:34,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 03:26:36,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 03:38:16,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 03:49:53,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 04:01:22,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 04:12:38,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 04:23:24,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 04:33:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 04:44:28,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 04:55:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 05:05:01,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 05:16:11,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 05:26:47,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 05:36:16,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 05:46:51,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 06:06:43,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 06:25:44,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 06:37:05,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 06:48:05,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 06:58:21,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 07:07:10,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 07:16:23,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 07:26:24,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 07:38:02,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 07:49:36,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 08:00:58,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 08:11:59,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 08:22:16,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 08:31:08,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 08:50:44,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 08:59:32,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 09:08:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 09:53:23,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 10:44:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 10:54:38,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 11:30:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 11:42:01,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 11:52:39,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 12:02:10,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 12:12:49,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 12:22:22,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 12:33:05,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 12:42:46,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 12:53:46,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 13:04:02,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 13:12:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 13:32:00,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 13:43:33,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 13:54:55,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 14:05:56,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 14:16:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 14:25:02,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 14:34:17,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 14:44:24,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 14:52:54,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 15:10:15,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 15:19:24,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 15:29:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 15:40:42,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 15:51:46,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 16:02:09,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 16:11:11,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 16:20:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 16:31:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 16:41:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 16:50:17,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 16:58:46,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 17:07:19,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 17:16:03,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 17:25:07,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 17:34:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 17:45:58,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 17:56:27,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 18:05:39,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 18:15:42,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 18:27:22,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 18:38:59,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 19:01:48,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 19:12:39,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 19:22:38,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 19:34:12,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 19:56:42,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 20:07:08,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 20:16:16,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 20:26:09,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 20:37:30,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 20:48:30,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 20:58:43,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 21:07:27,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 21:16:30,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 21:26:10,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 21:37:08,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 22:04:53,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 22:24:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 22:43:22,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 22:54:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 23:04:27,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 23:13:02,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 23:21:46,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 23:30:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 23:40:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-04 23:51:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 00:02:33,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 00:12:11,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 00:23:03,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 00:33:03,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 00:44:39,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 00:56:06,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 01:07:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 01:17:58,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 01:27:32,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 01:38:17,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 01:48:03,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 01:59:10,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 02:09:41,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 02:18:59,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 02:29:11,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 02:37:51,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 02:46:48,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 02:56:17,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 03:06:51,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 03:16:16,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 03:26:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 03:35:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 03:45:32,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 03:56:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 04:07:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 04:16:35,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 04:26:56,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 04:35:54,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 04:45:26,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 04:56:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 05:05:37,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 05:16:19,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 05:25:59,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 05:36:56,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 05:47:06,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 05:55:41,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 06:04:28,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 06:13:39,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 06:23:35,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 06:35:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 06:46:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 06:57:01,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 07:06:44,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 07:17:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 07:28:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 07:36:59,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 07:46:25,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 07:56:54,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 08:06:07,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 08:16:10,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 08:27:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 08:39:32,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 08:51:07,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 09:02:34,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 09:13:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 09:24:23,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 09:33:55,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 09:54:15,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 10:05:08,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 10:11:50,VR2W-134768,A69-9002-5493,,,48,ADC,MF-0377-01,+45.03045,-67.00638
2021-12-05 10:16:23,VR2W-134768,A69-9002-5493,,,49,ADC,MF-0377-01,+45.03045,-67.00638
2021-12-05 10:49:41,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 11:19:42,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 11:38:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 12:01:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 12:11:38,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 12:20:44,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 12:30:31,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 12:41:41,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-12-05 12:52:17,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
