Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-05-31 06:27:30,VR2Tx-482657,A69-9007-1156,,,96,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 06:33:13,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 06:42:17,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 06:51:22,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 06:59:24,VR2Tx-482657,A69-9007-1156,,,96,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:00:29,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 07:02:00,VR2Tx-482657,A69-9007-1156,,,95,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:03:38,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:04:11,VR2Tx-482657,A69-9007-1156,,,95,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:04:53,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:06:07,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:06:51,VR2Tx-482657,A69-9007-1156,,,95,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:08:17,VR2Tx-482657,A69-9007-1156,,,95,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:09:41,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 07:10:10,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:12:00,VR2Tx-482657,A69-9007-1156,,,94,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:12:34,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:13:56,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:15:15,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:15:27,VR2Tx-482657,A69-9006-9538,,,94,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:15:59,VR2Tx-482657,A69-9007-1156,,,94,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:16:42,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:17:23,VR2Tx-482657,A69-9007-1156,,,94,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:18:32,VR2Tx-482657,A69-9007-1156,,,94,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:18:50,VR2Tx-482657,A69-9006-9539,,,72,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:19:00,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 07:19:09,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:19:38,VR2Tx-482657,A69-9007-1156,,,94,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:21:31,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:22:41,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:23:12,VR2Tx-482657,A69-9007-1156,,,94,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:24:19,VR2Tx-482657,A69-9007-1156,,,94,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:24:53,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:26:21,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:27:40,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:28:10,VR2Tx-482657,A69-9007-1156,,,94,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:28:37,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 07:28:46,VR2Tx-482657,A69-9007-1157,,,60,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:29:45,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:30:49,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:31:20,VR2Tx-482657,A69-9007-1156,,,94,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:31:57,VR2Tx-482657,A69-9007-1157,,,60,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:32:26,VR2Tx-482657,A69-9007-1156,,,94,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:32:59,VR2Tx-482657,A69-9007-1157,,,60,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:33:42,VR2Tx-482657,A69-9007-1156,,,94,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:34:56,VR2Tx-482657,A69-9007-1156,,,94,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:35:22,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:36:12,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:36:39,VR2Tx-482657,A69-9007-1156,,,93,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:38:15,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:38:47,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 07:41:22,VR2Tx-482657,A69-9007-1156,,,94,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:42:36,VR2Tx-482657,A69-9007-1156,,,93,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:43:43,VR2Tx-482657,A69-9007-1156,,,93,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:44:59,VR2Tx-482657,A69-9007-1156,,,93,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:46:16,VR2Tx-482657,A69-9007-1156,,,94,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:46:43,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:47:13,VR2Tx-482657,A69-9007-1156,,,93,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:47:48,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:48:05,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 07:48:13,VR2Tx-482657,A69-9007-1156,,,92,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:48:39,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:50:04,VR2Tx-482657,A69-9007-1156,,,93,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:51:10,VR2Tx-482657,A69-9007-1156,,,92,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:51:43,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:53:01,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:54:06,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:55:35,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:57:37,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 07:58:16,VR2Tx-482657,A69-9006-9538,,,92,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:58:22,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 07:59:33,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:00:46,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:01:23,VR2Tx-482657,A69-9007-1156,,,92,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:01:51,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:02:58,VR2Tx-482657,A69-9007-1157,,,59,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:04:35,VR2Tx-482657,A69-9007-1156,,,92,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:07:27,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:07:39,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 08:08:06,VR2Tx-482657,A69-9007-1156,,,92,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:09:23,VR2Tx-482657,A69-9007-1156,,,92,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:12:23,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:13:33,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:18:39,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 08:18:44,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:19:17,VR2Tx-482657,A69-9007-1156,,,92,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:27:29,VR2Tx-482657,A69-9007-1156,,,92,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:27:55,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:29:38,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 08:30:26,VR2Tx-482657,A69-9007-1157,,,58,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:36:05,VR2Tx-482657,A69-9006-9539,,,70,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:40:33,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 08:51:21,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 08:51:53,VR2Tx-482657,A69-9007-1157,,,57,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:53:05,VR2Tx-482657,A69-9007-1157,,,57,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 08:55:35,VR2Tx-482657,A69-9007-1156,,,91,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 09:01:53,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 09:11:54,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 09:12:38,VR2Tx-482657,A69-9007-1156,,,91,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 09:13:19,VR2Tx-482657,A69-9007-1157,,,55,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 09:17:33,VR2Tx-482657,A69-9007-1156,,,91,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 09:21:22,VR2Tx-482657,A69-9007-1156,,,91,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 09:22:54,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 09:31:56,VR2Tx-482657,A69-9007-1157,,,54,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 09:33:13,VR2Tx-482657,A69-9007-1157,,,54,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 09:33:49,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 09:39:37,VR2Tx-482657,A69-9007-1157,,,54,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 09:40:30,VR2Tx-482657,A69-9007-1157,,,54,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 09:41:01,VR2Tx-482657,A69-9007-1156,,,91,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 09:41:47,VR2Tx-482657,A69-9006-9538,,,91,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 09:42:37,VR2Tx-482657,A69-9007-1157,,,53,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 09:42:46,VR2Tx-482657,A69-9006-9538,,,92,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 09:44:37,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 09:52:49,VR2Tx-482657,A69-9007-1157,,,53,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 09:54:08,VR2Tx-482657,A69-9006-9539,,,65,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 09:55:11,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 10:04:03,VR2Tx-482657,A69-9007-1156,,,91,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 10:05:15,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 10:06:19,VR2Tx-482657,A69-9007-1156,,,92,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 10:06:45,VR2Tx-482657,A69-9006-9538,,,92,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 10:07:44,VR2Tx-482657,A69-9007-1156,,,92,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 10:14:21,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 10:16:39,VR2Tx-482657,A69-9007-1157,,,51,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 10:16:44,VR2Tx-482657,A69-9006-9538,,,92,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 10:17:19,VR2Tx-482657,A69-9007-1156,,,92,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 10:17:55,VR2Tx-482657,A69-9007-1157,,,51,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 10:23:08,VR2Tx-482657,A69-9007-1156,,,92,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 10:23:31,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 10:32:47,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 10:42:16,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 10:52:11,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 11:02:58,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 11:13:30,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 11:23:30,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 11:34:29,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 11:45:22,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 11:56:07,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 12:06:34,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 12:16:24,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 12:27:02,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 12:37:16,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 12:46:40,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 12:56:25,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 13:06:51,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 13:16:41,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 13:27:19,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 13:37:31,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 13:46:52,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 13:56:32,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 14:06:49,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 14:16:19,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 14:26:18,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 14:37:13,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 14:47:59,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 14:58:29,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 15:08:26,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 15:19:17,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 15:29:56,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 15:40:12,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 15:49:40,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 15:59:34,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 16:10:19,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 16:20:45,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 16:30:36,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 16:41:12,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 16:51:23,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 17:00:43,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 17:05:14,VR2Tx-482657,A69-9007-1156,,,111,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:07:27,VR2Tx-482657,A69-9007-1156,,,111,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:08:16,VR2Tx-482657,A69-9007-1156,,,112,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:08:42,VR2Tx-482657,A69-9007-1157,,,47,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:10:18,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 17:12:05,VR2Tx-482657,A69-9007-1157,,,47,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:14:02,VR2Tx-482657,A69-9007-1156,,,109,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:17:16,VR2Tx-482657,A69-9007-1157,,,48,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:18:46,VR2Tx-482657,A69-9007-1157,,,48,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:19:30,VR2Tx-482657,A69-9007-1156,,,109,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:20:15,VR2Tx-482657,A69-9007-1157,,,48,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:20:25,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 17:25:37,VR2Tx-482657,A69-9007-1157,,,49,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:27:51,VR2Tx-482657,A69-9007-1157,,,49,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:28:34,VR2Tx-482657,A69-9007-1156,,,108,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:29:37,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 17:30:17,VR2Tx-482657,A69-9007-1157,,,49,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:30:48,VR2Tx-482657,A69-9007-1156,,,108,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:32:49,VR2Tx-482657,A69-9007-1156,,,108,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:33:28,VR2Tx-482657,A69-9007-1157,,,49,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:34:01,VR2Tx-482657,A69-9007-1156,,,107,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:35:42,VR2Tx-482657,A69-9007-1157,,,49,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:36:10,VR2Tx-482657,A69-9007-1156,,,107,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:36:40,VR2Tx-482657,A69-9007-1157,,,50,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:37:41,VR2Tx-482657,A69-9007-1157,,,50,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:37:47,VR2Tx-482657,A69-9006-9538,,,107,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:38:08,VR2Tx-482657,A69-9007-1156,,,107,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:38:15,VR2Tx-482657,A69-9006-9539,,,62,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:38:37,VR2Tx-482657,A69-9007-1157,,,50,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:38:57,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 17:39:10,VR2Tx-482657,A69-9007-1156,,,106,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:39:56,VR2Tx-482657,A69-9006-9538,,,107,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:40:26,VR2Tx-482657,A69-9007-1156,,,106,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:40:54,VR2Tx-482657,A69-9007-1157,,,50,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:41:24,VR2Tx-482657,A69-9007-1156,,,106,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:42:01,VR2Tx-482657,A69-9007-1157,,,50,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:42:28,VR2Tx-482657,A69-9007-1156,,,106,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:47:54,VR2Tx-482657,A69-9007-1156,,,105,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:48:25,VR2Tx-482657,A69-9007-1157,,,50,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:48:35,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 17:48:45,VR2Tx-482657,A69-9006-9539,,,63,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:49:00,VR2Tx-482657,A69-9007-1156,,,105,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:51:43,VR2Tx-482657,A69-9007-1157,,,51,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:51:52,VR2Tx-482657,A69-9006-9538,,,105,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:54:41,VR2Tx-482657,A69-9006-9539,,,64,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:54:48,VR2Tx-482657,A69-9007-1157,,,51,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:55:08,VR2Tx-482657,A69-9006-9538,,,104,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:55:31,VR2Tx-482657,A69-9007-1156,,,105,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:56:41,VR2Tx-482657,A69-9006-9539,,,64,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:56:53,VR2Tx-482657,A69-9007-1156,,,104,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:57:10,VR2Tx-482657,A69-9006-9538,,,104,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:57:28,VR2Tx-482657,A69-9007-1157,,,51,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:57:43,VR2Tx-482657,A69-9006-9539,,,64,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:57:52,VR2Tx-482657,A69-9007-1156,,,104,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:58:18,VR2Tx-482657,A69-9007-1157,,,51,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:58:24,VR2Tx-482657,A69-9006-9538,,,104,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:58:48,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-05-31 17:59:14,VR2Tx-482657,A69-9007-1157,,,51,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:59:33,VR2Tx-482657,A69-9006-9538,,,104,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 17:59:46,VR2Tx-482657,A69-9007-1156,,,104,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:00:11,VR2Tx-482657,A69-9006-9539,,,64,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:00:28,VR2Tx-482657,A69-9007-1157,,,52,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:00:40,VR2Tx-482657,A69-9006-9538,,,104,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:01:06,VR2Tx-482657,A69-9007-1156,,,104,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:01:16,VR2Tx-482657,A69-9006-9539,,,64,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:02:07,VR2Tx-482657,A69-9006-9539,,,64,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:02:18,VR2Tx-482657,A69-9007-1156,,,104,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:02:34,VR2Tx-482657,A69-9006-9538,,,104,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:02:54,VR2Tx-482657,A69-9007-1157,,,52,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:03:19,VR2Tx-482657,A69-9007-1156,,,104,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:03:48,VR2Tx-482657,A69-9007-1157,,,52,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:04:57,VR2Tx-482657,A69-9007-1157,,,52,ADC,MR-D-03,+45.12786,-66.82584
2021-05-31 18:05:04,VR2Tx-482657,A69-9006-9538,,,104,ADC,MR-D-03,+45.12786,-66.82584
