Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-06-24 04:34:46,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:35:31,VR2Tx-482652,A69-9006-9690,,1341804,164,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:36:15,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:37:40,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:39:22,VR2Tx-482652,A69-9006-9690,,1341804,165,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:39:48,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:40:15,VR2Tx-482652,A69-9006-9690,,1341804,165,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:41:15,VR2Tx-482652,A69-9006-9690,,1341804,165,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:42:29,VR2Tx-482652,A69-9006-9690,,1341804,166,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:43:13,VR2Tx-482652,A69-9006-9691,,1341804,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:43:56,VR2Tx-482652,A69-9006-9690,,1341804,166,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:44:21,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:44:37,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:45:15,VR2Tx-482652,A69-9006-9690,,1341804,166,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:45:45,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:46:22,VR2Tx-482652,A69-9006-9690,,1341804,166,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:46:50,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:47:21,VR2Tx-482652,A69-9006-9690,,1341804,165,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:47:57,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:48:26,VR2Tx-482652,A69-9006-9690,,1341804,165,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:48:59,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:49:40,VR2Tx-482652,A69-9006-9690,,1341804,165,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:50:16,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:50:44,VR2Tx-482652,A69-9006-9690,,1341804,165,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:51:14,VR2Tx-482652,A69-9006-9691,,1341804,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:51:50,VR2Tx-482652,A69-9006-9690,,1341804,165,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:52:19,VR2Tx-482652,A69-9006-9691,,1341804,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:52:50,VR2Tx-482652,A69-9006-9690,,1341804,165,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:54:00,VR2Tx-482652,A69-9006-9690,,1341804,165,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:54:28,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:55:15,VR2Tx-482652,A69-9006-9690,,1341804,165,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:55:59,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:56:42,VR2Tx-482652,A69-9006-9690,,1341804,165,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:57:25,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:58:05,VR2Tx-482652,A69-9006-9690,,1341804,165,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:58:40,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 04:59:24,VR2Tx-482652,A69-9006-9690,,1341804,165,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 05:00:08,VR2Tx-482652,A69-9006-9691,,1341804,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 05:00:53,VR2Tx-482652,A69-9006-9690,,1341804,164,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 05:01:37,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 05:02:20,VR2Tx-482652,A69-9006-9690,,1341804,163,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 05:03:03,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 05:03:40,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 05:06:28,VR2Tx-482652,A69-9006-9690,,1341804,163,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 05:13:01,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 05:22:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 05:32:54,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 05:42:21,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 05:52:12,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 06:02:52,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 06:13:09,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 06:22:40,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 06:32:39,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 06:43:35,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 06:54:24,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 07:05:00,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 07:15:09,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 07:24:24,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 07:33:52,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 07:43:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 07:54:27,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 08:04:48,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 08:14:29,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 08:24:47,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 08:34:20,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 08:44:23,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 08:53:27,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 09:02:34,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 09:11:44,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 09:21:01,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 09:30:32,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 09:40:32,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 09:51:28,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 10:02:18,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 10:12:56,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 10:23:10,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 10:32:34,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 10:42:21,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 10:52:51,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 11:02:48,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 11:13:40,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 11:24:20,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 11:34:38,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 11:44:11,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 11:54:14,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 12:03:17,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 12:12:20,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 12:21:23,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 12:30:26,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 12:39:29,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 12:48:33,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 12:57:37,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 13:06:43,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 13:15:53,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 13:25:11,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 13:34:43,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 13:42:48,VR2Tx-482652,A69-9006-9692,,1341805,168,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 13:44:01,VR2Tx-482652,A69-9006-9692,,1341805,168,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 13:44:46,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 13:45:21,VR2Tx-482652,A69-9006-9692,,1341805,169,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 13:45:54,VR2Tx-482652,A69-9006-9693,,1341805,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 13:46:33,VR2Tx-482652,A69-9006-9692,,1341805,169,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 13:47:08,VR2Tx-482652,A69-9006-9693,,1341805,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 13:47:52,VR2Tx-482652,A69-9006-9692,,1341805,169,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 13:48:35,VR2Tx-482652,A69-9006-9693,,1341805,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 13:49:16,VR2Tx-482652,A69-9006-9692,,1341805,169,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 13:49:54,VR2Tx-482652,A69-9006-9693,,1341805,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 13:55:48,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 13:58:57,VR2Tx-482652,A69-9006-9693,,1341805,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 13:59:24,VR2Tx-482652,A69-9006-9692,,1341805,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:00:26,VR2Tx-482652,A69-9006-9692,,1341805,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:01:46,VR2Tx-482652,A69-9006-9692,,1341805,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:02:19,VR2Tx-482652,A69-9006-9693,,1341805,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:03:57,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:04:04,VR2Tx-482652,A69-9006-9692,,1341805,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:04:19,VR2Tx-482652,A69-9006-9698,,1341808,135,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:04:27,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:04:59,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:05:33,VR2Tx-482652,A69-9006-9698,,1341808,146,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:05:43,VR2Tx-482652,A69-9006-9642,,1341780,151,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:06:51,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:07:57,VR2Tx-482652,A69-9006-9642,,1341780,158,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:08:02,VR2Tx-482652,A69-9006-9698,,1341808,156,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:08:24,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:08:35,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:09:15,VR2Tx-482652,A69-9006-9698,,1341808,160,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:09:27,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:09:51,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:10:17,VR2Tx-482652,A69-9006-9698,,1341808,163,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:10:52,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:11:31,VR2Tx-482652,A69-9006-9642,,1341780,166,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:13:10,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:13:58,VR2Tx-482652,A69-9006-9698,,1341808,169,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:14:37,VR2Tx-482652,A69-9006-9699,,1341808,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:15:12,VR2Tx-482652,A69-9006-9698,,1341808,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:15:56,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:16:39,VR2Tx-482652,A69-9006-9698,,1341808,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:17:20,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:17:53,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:18:27,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:28:55,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:30:18,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:31:02,VR2Tx-482652,A69-9006-9698,,1341808,167,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:31:44,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:31:50,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:32:23,VR2Tx-482652,A69-9006-9698,,1341808,168,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:34:02,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:34:16,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:34:47,VR2Tx-482652,A69-9006-9698,,1341808,169,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:35:25,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:35:34,VR2Tx-482652,A69-9006-9642,,1341780,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:36:01,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:37:26,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:39:58,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:40:11,VR2Tx-482652,A69-9006-9698,,1341808,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:40:26,VR2Tx-482652,A69-9006-9690,,1341804,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:40:55,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:41:17,VR2Tx-482652,A69-9006-9642,,1341780,172,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:42:00,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:45:18,VR2Tx-482652,A69-9006-9690,,1341804,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:46:00,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:46:37,VR2Tx-482652,A69-9006-9690,,1341804,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:47:08,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:47:45,VR2Tx-482652,A69-9006-9690,,1341804,169,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:48:14,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:48:46,VR2Tx-482652,A69-9006-9690,,1341804,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:49:25,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:49:36,VR2Tx-482652,A69-9006-9693,,1341805,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:49:59,VR2Tx-482652,A69-9006-9690,,1341804,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:50:42,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:51:00,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:52:33,VR2Tx-482652,A69-9006-9693,,1341805,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:52:41,VR2Tx-482652,A69-9006-9698,,1341808,172,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:52:51,VR2Tx-482652,A69-9006-9642,,1341780,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:52:58,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:53:24,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:53:35,VR2Tx-482652,A69-9006-9690,,1341804,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:53:45,VR2Tx-482652,A69-9006-9642,,1341780,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:53:56,VR2Tx-482652,A69-9006-9693,,1341805,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:54:15,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:54:50,VR2Tx-482652,A69-9006-9642,,1341780,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:55:04,VR2Tx-482652,A69-9006-9698,,1341808,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:55:31,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:56:13,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:56:23,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:56:30,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:56:43,VR2Tx-482652,A69-9006-9693,,1341805,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:56:48,VR2Tx-482652,A69-9006-9642,,1341780,172,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:56:55,VR2Tx-482652,A69-9006-9690,,1341804,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:57:07,VR2Tx-482652,A69-9006-9698,,1341808,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:57:14,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 14:57:25,VR2Tx-482652,A69-9006-9692,,1341805,172,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:00:58,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:01:09,VR2Tx-482652,A69-9006-9692,,1341805,172,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:01:25,VR2Tx-482652,A69-9006-9690,,1341804,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:01:33,VR2Tx-482652,A69-9006-9699,,1341808,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:01:53,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:02:02,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:03:59,VR2Tx-482652,A69-9006-9693,,1341805,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:04:46,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:04:59,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:05:08,VR2Tx-482652,A69-9006-9693,,1341805,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:05:26,VR2Tx-482652,A69-9006-9690,,1341804,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:05:55,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:06:01,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:06:27,VR2Tx-482652,A69-9006-9690,,1341804,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:06:41,VR2Tx-482652,A69-9006-9642,,1341780,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:06:47,VR2Tx-482652,A69-9006-9692,,1341805,172,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:07:06,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:07:16,VR2Tx-482652,A69-9006-9643,,1341780,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:07:29,VR2Tx-482652,A69-9006-9693,,1341805,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:08:22,VR2Tx-482652,A69-9006-9691,,1341804,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:08:34,VR2Tx-482652,A69-9006-9642,,1341780,173,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:08:40,VR2Tx-482652,A69-9006-9693,,1341805,5,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:08:50,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:09:25,VR2Tx-482652,A69-9006-9698,,1341808,174,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:10:52,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:11:30,VR2Tx-482652,A69-9006-9698,,1341808,172,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:12:03,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:12:42,VR2Tx-482652,A69-9006-9698,,1341808,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:12:52,VR2Tx-482652,A69-9006-9690,,1341804,171,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:13:03,VR2Tx-482652,A69-1601-62652,,,,,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:13:18,VR2Tx-482652,A69-9006-9699,,1341808,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:13:26,VR2Tx-482652,A69-9006-9691,,1341804,7,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:14:24,VR2Tx-482652,A69-9006-9643,,1341780,6,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:14:37,VR2Tx-482652,A69-9006-9698,,1341808,170,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:14:52,VR2Tx-482652,A69-9006-9691,,1341804,8,ADC,SCR-U-02,+45.18948,-67.28751
2021-06-24 15:15:02,VR2Tx-482652,A69-9006-9642,,1341780,172,ADC,SCR-U-02,+45.18948,-67.28751
