Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-07-05 03:28:35,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 03:32:09,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 03:38:25,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 03:39:09,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 03:43:11,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 03:49:17,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 03:54:12,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 03:58:25,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 03:59:58,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 04:05:13,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 04:07:42,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 04:10:17,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 04:16:11,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 04:17:14,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 04:19:52,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 04:27:14,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 04:29:58,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 04:37:51,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 04:38:12,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 04:39:10,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 04:46:16,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 04:48:20,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 04:48:29,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 04:49:06,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 04:58:05,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 04:58:15,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 04:59:51,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 05:06:13,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 05:08:14,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 05:09:04,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 05:10:19,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 05:17:29,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 05:19:38,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 05:20:12,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 05:26:55,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 05:29:44,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 05:30:56,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 05:36:46,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 05:38:54,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 05:41:20,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 05:47:24,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 05:48:10,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 05:51:07,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 05:57:37,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 05:57:42,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:01:39,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:07:01,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:07:42,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:09:20,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:11:39,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:16:47,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:18:39,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:22:37,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:27:15,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:29:24,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:29:32,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:33:29,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:37:10,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:39:43,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:40:14,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:47:55,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:50:37,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:54:38,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:58:22,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 06:59:33,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:00:19,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:08:14,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:08:54,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:10:40,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:14:56,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:18:34,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:18:56,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:20:21,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:28:52,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:29:17,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:30:39,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:35:52,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:38:24,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:38:56,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:40:13,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:46:43,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:48:25,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:49:11,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:50:18,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 07:58:38,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 08:08:29,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 08:17:05,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 08:17:59,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 08:19:09,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 08:21:11,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 08:27:41,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 08:29:27,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 08:38:02,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 08:38:59,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 08:42:02,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 08:47:42,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 08:48:13,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 08:49:00,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 08:51:25,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 08:57:57,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 08:58:08,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 08:59:59,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 09:08:54,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 09:10:55,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 09:11:34,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 09:17:22,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 09:19:23,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 09:21:21,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 09:21:43,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 09:28:09,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 09:29:20,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 09:31:53,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 09:32:16,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 09:38:43,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 09:42:21,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 09:48:46,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 09:50:50,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 09:51:27,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 09:52:54,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 09:57:51,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 10:00:35,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 10:01:05,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 10:09:50,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 10:16:09,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 10:19:16,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 10:25:29,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 10:29:05,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 10:39:42,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 10:45:01,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 10:49:51,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 10:54:38,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 10:54:51,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 10:59:08,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 11:08:38,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 11:18:36,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 11:23:57,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 11:28:37,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 11:29:29,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 11:33:45,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 11:38:12,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 11:40:11,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 11:44:20,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 11:48:20,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 11:50:34,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 12:00:15,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 12:03:40,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 12:06:58,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 12:10:35,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 12:13:02,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 12:16:43,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 12:20:12,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 12:22:42,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 12:30:24,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 12:39:44,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 12:47:42,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 12:49:22,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 12:52:46,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 12:58:00,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 12:59:35,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 13:02:01,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 13:07:33,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 13:08:58,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 13:11:29,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 13:17:37,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 13:18:42,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 13:21:22,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 13:26:44,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 13:29:05,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 13:32:05,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 13:38:50,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 13:49:15,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 13:52:13,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 13:59:03,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 14:09:36,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 14:12:29,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 14:19:40,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 14:23:07,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 14:25:52,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 14:28:44,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 14:33:20,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 14:37:49,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 14:42:44,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 14:46:37,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 14:46:56,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 14:56:07,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 15:02:56,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 15:05:25,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 15:07:39,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 15:12:48,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 15:14:58,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 15:17:18,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 15:23:29,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 15:25:01,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 15:33:50,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 15:34:05,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 15:37:01,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 15:43:11,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 15:52:19,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 15:53:44,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 15:57:36,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:01:32,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:03:13,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:07:57,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:10:55,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:13:07,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:17:38,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:20:37,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:23:53,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:27:56,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:30:59,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:34:24,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:37:30,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:40:39,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:42:18,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:44:22,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:47:36,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:50:58,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:55:16,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 16:56:46,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 17:00:32,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 17:10:37,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 17:15:31,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 17:16:28,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 17:19:44,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 17:25:26,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 17:26:19,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 17:28:54,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 17:36:59,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 17:38:13,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 17:46:48,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 17:47:46,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 17:57:49,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 18:06:53,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 18:15:15,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 18:15:59,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 18:16:06,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 18:24:00,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 18:25:07,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 18:25:20,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 18:33:46,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 18:34:21,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 18:34:47,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 18:43:44,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 18:53:29,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 18:54:14,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 18:55:13,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 19:03:55,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 19:05:06,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 19:13:44,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 19:14:45,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 19:15:12,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 19:15:47,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 19:24:15,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 19:24:20,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 19:33:19,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 19:34:30,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 19:34:36,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 19:35:42,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 19:39:36,VR2AR-549651,A69-1601-60261,,,,,FI-14,+44.97612,-66.8846
2021-07-05 19:43:47,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 19:43:59,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 19:53:18,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 19:53:43,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-07-05 19:55:07,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-07-05 20:00:45,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-07-05 20:03:16,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-07-05 20:04:08,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
