serial,date_time,EDE_pred_time,transmitter,CodeSpace,tag_id,sensor_value,calibrated,receiver,station,area,source,latitude,longitude,habitat,species,treatment,sensor,total_length_mm,weight_g,tagging_date,tagging_time,group,date_released,release_date_time,released,order,type,target,bma,farm_id,farm_name,ret_datetime_utc,max_temp,temp_cat,method,EDE_survival_time,units
1392820,2021-09-21T23:11:20Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,109,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-21T23:13:31Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2W-136198,MF-0059-01,Fairhaven,receiver,44.96558,-67.01284,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,110,aqua,aqua,1,MF-0059,Fairhaven,2021-11-23T12:29:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-21T23:15:16Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,111,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-21T23:15:19Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,112,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-21T23:15:27Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,113,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-21T23:28:00Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,114,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-21T23:28:03Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,115,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-21T23:53:15Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,14.058,N,VR2W-136198,MF-0059-01,Fairhaven,receiver,44.96558,-67.01284,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,116,aqua,aqua,1,MF-0059,Fairhaven,2021-11-23T12:29:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-21T23:54:50Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,14.058,N,VR2W-108823,MF-0059-05,Fairhaven,receiver,44.96506,-67.01061,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,117,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:58:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-21T23:54:54Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,14.058,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,118,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-21T23:55:00Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,14.058,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,119,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-21T23:55:02Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,14.058,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,120,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-21T23:55:10Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,14.058,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,121,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T00:03:02Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,14.058,N,VR2W-136198,MF-0059-01,Fairhaven,receiver,44.96558,-67.01284,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,122,aqua,aqua,1,MF-0059,Fairhaven,2021-11-23T12:29:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T00:04:37Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,14.058,N,VR2W-108823,MF-0059-05,Fairhaven,receiver,44.96506,-67.01061,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,123,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:58:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T00:04:41Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,14.058,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,124,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T00:04:47Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,14.058,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,125,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T00:04:49Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,14.058,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,126,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T00:04:57Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,14.058,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,127,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T00:09:14Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,14.058,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,128,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T00:09:17Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,14.058,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,129,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T00:09:25Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,14.058,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,130,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T00:16:47Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.9005,N,VR2W-136198,MF-0059-01,Fairhaven,receiver,44.96558,-67.01284,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,131,aqua,aqua,1,MF-0059,Fairhaven,2021-11-23T12:29:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T00:18:32Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.9005,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,132,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T00:18:35Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.9005,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,133,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T00:18:42Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.9005,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,134,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T00:22:46Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.9005,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,135,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T00:58:37Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,136,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T00:58:48Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,137,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T01:02:27Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,138,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T01:06:39Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,139,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T01:10:38Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548179,WP-I-05,InnerWP,receiver,44.9757,-67.02396,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,140,gate,bay,NA,NA,NA,2021-11-30T12:06:06Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T01:10:49Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,141,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T01:11:03Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,142,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T01:14:40Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,143,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T05:48:50Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,14.058,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,144,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T05:52:11Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,14.058,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,145,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:00:14Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,146,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:04:19Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,147,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:13:03Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,148,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:17:08Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,149,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:20:37Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,150,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:21:01Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,151,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:24:41Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,152,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:24:58Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,153,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:25:06Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,154,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:28:31Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,155,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:28:55Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,156,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:33:23Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,157,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:33:40Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,158,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:37:49Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548175,WP-I-01,InnerWP,receiver,44.97855,-67.04841,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,159,gate,bay,NA,NA,NA,2021-11-30T12:46:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:42:00Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548176,WP-I-02,InnerWP,receiver,44.97804,-67.04251,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,160,gate,bay,NA,NA,NA,2021-11-30T12:41:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:42:17Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,161,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:47:12Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,162,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:47:27Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-548178,WP-I-04,InnerWP,receiver,44.97657,-67.03006,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,163,gate,bay,NA,NA,NA,2021-11-30T12:25:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T07:51:27Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-549013,WP-I-03B,InnerWP,receiver,44.97734,-67.03645,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,164,gate,bay,NA,NA,NA,2021-11-30T12:31:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T08:38:14Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-549292,WP-O-03B,OuterW_P,receiver,44.95166,-67.02068,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,165,gate,bay,NA,NA,NA,2021-11-29T16:53:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T08:42:50Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-549292,WP-O-03B,OuterW_P,receiver,44.95166,-67.02068,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,166,gate,bay,NA,NA,NA,2021-11-29T16:53:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T08:47:43Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.743,N,VR2AR-549291,WP-O-02B,OuterW_P,receiver,44.94864,-67.02548,inner bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,167,gate,bay,NA,NA,NA,2021-11-29T17:01:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-22T19:56:48Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,13.270499999999998,N,VR2AR-547436,HHP-06,Head Harbour Passage,receiver,44.95093,-66.92309,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,168,gate,bay,NA,NA,NA,2021-11-17T16:14:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T00:41:20Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.358,N,VR2AR-548183,FI-16B,Fundy Isles,receiver,44.9634,-66.89439,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,169,gate,bay,NA,NA,NA,2021-11-29T15:07:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T00:46:00Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.5155,N,VR2AR-548183,FI-16B,Fundy Isles,receiver,44.9634,-66.89439,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,170,gate,bay,NA,NA,NA,2021-11-29T15:07:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T00:46:40Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.5155,N,VR2AR-548184,FI-17B,Fundy Isles,receiver,44.95955,-66.89746,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,171,gate,bay,NA,NA,NA,2021-11-29T15:12:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T00:50:13Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.673,N,VR2AR-548183,FI-16B,Fundy Isles,receiver,44.9634,-66.89439,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,172,gate,bay,NA,NA,NA,2021-11-29T15:07:00Z,22.7205,mid,ede,41.1375,hours
1392820,2021-09-24T00:50:53Z,2021-09-23T10:38:15Z,A69-9007-6786,A69-9007,6786,20.673,N,VR2AR-548184,FI-17B,Fundy Isles,receiver,44.95955,-66.89746,outer bay,Salmo salar,1,temp,380,NA,9/21/2021,13:27:00,4,9/21/2021,2021-09-21T17:30:00Z,released,173,gate,bay,NA,NA,NA,2021-11-29T15:12:00Z,22.7205,mid,ede,41.1375,hours
